id,label
2998,7
2999,2
3000,5
3001,9
3002,8
3003,5
3004,1
3005,5
3006,6
3007,3
3008,1
3009,0
3010,0
3011,6
3012,5
3013,0
3014,13
3015,1
3016,6
3017,11
3018,3
3019,0
3020,2
3021,1
3022,2
3023,6
3024,3
3025,2
3026,3
3027,1
3028,6
3029,11
3030,3
3031,1
3032,1
3033,6
3034,2
3035,3
3036,2
3037,2
3038,6
3039,13
3040,1
3041,2
3042,1
3043,1
3044,6
3045,0
3046,12
3047,6
3048,12
3049,11
3050,1
3051,13
3052,6
3053,5
3054,1
3055,0
3056,8
3057,0
3058,3
3059,7
3060,0
3061,0
3062,0
3063,0
3064,6
3065,5
3066,3
3067,5
3068,5
3069,1
3070,3
3071,5
3072,6
3073,0
3074,6
3075,3
3076,12
3077,13
3078,0
3079,1
3080,13
3081,0
3082,0
3083,3
3084,14
3085,1
3086,1
3087,1
3088,3
3089,2
3090,2
3091,6
3092,0
3093,1
3094,5
3095,3
3096,1
3097,1
3098,5
3099,2
3100,0
3101,3
3102,1
3103,6
3104,6
3105,0
3106,5
3107,2
3108,0
3109,11
3110,1
3111,6
3112,0
3113,5
3114,12
3115,1
3116,5
3117,2
3118,1
3119,2
3120,1
3121,12
3122,6
3123,12
3124,5
3125,5
3126,1
3127,12
3128,1
3129,0
3130,0
3131,2
3132,1
3133,3
3134,1
3135,1
3136,11
3137,4
3138,2
3139,3
3140,1
3141,6
3142,0
3143,3
3144,6
3145,5
3146,0
3147,5
3148,3
3149,8
3150,3
3151,3
3152,2
3153,5
3154,0
3155,1
3156,13
3157,3
3158,1
3159,8
3160,6
3161,11
3162,5
3163,0
3164,0
3165,0
3166,2
3167,12
3168,5
3169,12
3170,0
3171,6
3172,3
3173,5
3174,5
3175,0
3176,1
3177,1
3178,1
3179,1
3180,13
3181,5
3182,5
3183,9
3184,1
3185,14
3186,5
3187,6
3188,5
3189,1
3190,3
3191,5
3192,2
3193,6
3194,1
3195,6
3196,6
3197,3
3198,1
3199,3
3200,3
3201,3
3202,0
3203,1
3204,5
3205,6
3206,14
3207,1
3208,12
3209,0
3210,13
3211,3
3212,6
3213,6
3214,6
3215,1
3216,5
3217,8
3218,0
3219,2
3220,5
3221,12
3222,13
3223,9
3224,3
3225,5
3226,1
3227,3
3228,12
3229,12
3230,3
3231,0
3232,1
3233,0
3234,1
3235,0
3236,1
3237,12
3238,12
3239,3
3240,3
3241,0
3242,1
3243,3
3244,2
3245,5
3246,0
3247,2
3248,2
3249,2
3250,1
3251,12
3252,5
3253,9
3254,0
3255,6
3256,5
3257,3
3258,0
3259,13
3260,5
3261,0
3262,2
3263,5
3264,0
3265,5
3266,3
3267,2
3268,3
3269,2
3270,3
3271,1
3272,2
3273,12
3274,12
3275,0
3276,6
3277,6
3278,12
3279,0
3280,6
3281,2
3282,5
3283,0
3284,9
3285,1
3286,5
3287,5
3288,5
3289,5
3290,6
3291,1
3292,11
3293,0
3294,11
3295,0
3296,5
3297,11
3298,2
3299,3
3300,5
3301,5
3302,0
3303,11
3304,1
3305,0
3306,3
3307,6
3308,0
3309,5
3310,1
3311,6
3312,8
3313,2
3314,6
3315,2
3316,0
3317,6
3318,12
3319,0
3320,3
3321,2
3322,5
3323,5
3324,6
3325,5
3326,3
3327,1
3328,5
3329,1
3330,2
3331,2
3332,0
3333,9
3334,6
3335,3
3336,5
3337,6
3338,1
3339,0
3340,3
3341,1
3342,2
3343,9
3344,9
3345,2
3346,3
3347,8
3348,1
3349,1
3350,2
3351,2
3352,0
3353,1
3354,5
3355,0
3356,3
3357,5
3358,3
3359,5
3360,5
3361,2
3362,1
3363,2
3364,2
3365,1
3366,1
3367,12
3368,3
3369,1
3370,6
3371,1
3372,2
3373,1
3374,8
3375,3
3376,2
3377,1
3378,9
3379,0
3380,2
3381,3
3382,1
3383,6
3384,5
3385,0
3386,2
3387,6
3388,0
3389,1
3390,14
3391,5
3392,3
3393,1
3394,5
3395,1
3396,13
3397,0
3398,3
3399,5
3400,14
3401,1
3402,5
3403,1
3404,12
3405,0
3406,6
3407,9
3408,2
3409,1
3410,3
3411,6
3412,1
3413,1
3414,3
3415,3
3416,1
3417,2
3418,6
3419,0
3420,2
3421,1
3422,11
3423,12
3424,0
3425,6
3426,0
3427,7
3428,5
3429,0
3430,5
3431,9
3432,5
3433,5
3434,6
3435,2
3436,2
3437,6
3438,5
3439,0
3440,1
3441,0
3442,13
3443,0
3444,0
3445,5
3446,12
3447,3
3448,3
3449,6
3450,12
3451,9
3452,0
3453,3
3454,5
3455,5
3456,5
3457,1
3458,1
3459,1
3460,6
3461,3
3462,6
3463,5
3464,3
3465,5
3466,5
3467,0
3468,5
3469,5
3470,6
3471,1
3472,5
3473,0
3474,2
3475,6
3476,12
3477,5
3478,2
3479,12
3480,0
3481,0
3482,5
3483,2
3484,1
3485,0
3486,2
3487,1
3488,2
3489,0
3490,0
3491,0
3492,0
3493,3
3494,3
3495,2
3496,12
3497,8
3498,6
3499,3
3500,0
3501,2
3502,9
3503,6
3504,1
3505,2
3506,5
3507,5
3508,5
3509,1
3510,0
3511,7
3512,3
3513,1
3514,6
3515,0
3516,1
3517,2
3518,12
3519,2
3520,3
3521,4
3522,13
3523,3
3524,6
3525,12
3526,2
3527,5
3528,6
3529,3
3530,3
3531,6
3532,6
3533,6
3534,0
3535,3
3536,5
3537,2
3538,2
3539,2
3540,1
3541,12
3542,5
3543,2
3544,12
3545,12
3546,1
3547,2
3548,2
3549,5
3550,5
3551,0
3552,0
3553,3
3554,5
3555,6
3556,1
3557,0
3558,1
3559,6
3560,3
3561,6
3562,2
3563,3
3564,5
3565,3
3566,14
3567,2
3568,6
3569,11
3570,13
3571,3
3572,1
3573,2
3574,13
3575,5
3576,13
3577,1
3578,1
3579,1
3580,6
3581,3
3582,1
3583,2
3584,13
3585,0
3586,3
3587,3
3588,2
3589,0
3590,14
3591,1
3592,8
3593,1
3594,1
3595,0
3596,0
3597,1
3598,1
3599,0
3600,0
3601,8
3602,0
3603,6
3604,5
3605,3
3606,9
3607,2
3608,1
3609,14
3610,0
3611,6
3612,5
3613,6
3614,2
3615,0
3616,6
3617,3
3618,2
3619,13
3620,3
3621,3
3622,3
3623,5
3624,2
3625,2
3626,0
3627,0
3628,6
3629,1
3630,2
3631,6
3632,0
3633,1
3634,3
3635,2
3636,13
3637,12
3638,0
3639,1
3640,2
3641,3
3642,0
3643,3
3644,2
3645,5
3646,5
3647,3
3648,3
3649,6
3650,0
3651,2
3652,6
3653,2
3654,14
3655,6
3656,2
3657,0
3658,6
3659,14
3660,3
3661,5
3662,0
3663,3
3664,3
3665,1
3666,2
3667,1
3668,1
3669,4
3670,2
3671,0
3672,13
3673,6
3674,1
3675,0
3676,8
3677,12
3678,0
3679,0
3680,2
3681,13
3682,0
3683,9
3684,5
3685,6
3686,3
3687,5
3688,11
3689,2
3690,5
3691,6
3692,1
3693,0
3694,6
3695,0
3696,3
3697,0
3698,6
3699,1
3700,12
3701,3
3702,2
3703,2
3704,12
3705,6
3706,8
3707,2
3708,1
3709,0
3710,2
3711,2
3712,6
3713,0
3714,5
3715,5
3716,2
3717,3
3718,6
3719,5
3720,0
3721,14
3722,3
3723,1
3724,5
3725,5
3726,6
3727,3
3728,14
3729,6
3730,1
3731,0
3732,5
3733,6
3734,3
3735,3
3736,3
3737,6
3738,6
3739,1
3740,3
3741,12
3742,3
3743,9
3744,11
3745,5
3746,0
3747,1
3748,3
3749,6
3750,5
3751,3
3752,1
3753,6
3754,9
3755,12
3756,2
3757,2
3758,5
3759,5
3760,2
3761,0
3762,2
3763,5
3764,5
3765,0
3766,5
3767,5
3768,3
3769,3
3770,0
3771,6
3772,0
3773,6
3774,1
3775,5
3776,10
3777,13
3778,3
3779,3
3780,2
3781,1
3782,5
3783,0
3784,1
3785,0
3786,3
3787,0
3788,5
3789,7
3790,3
3791,5
3792,6
3793,3
3794,2
3795,6
3796,5
3797,6
3798,2
3799,3
3800,1
3801,1
3802,5
3803,6
3804,6
3805,3
3806,3
3807,5
3808,1
3809,0
3810,3
3811,0
3812,2
3813,0
3814,5
3815,3
3816,2
3817,4
3818,0
3819,6
3820,1
3821,6
3822,0
3823,5
3824,2
3825,5
3826,3
3827,0
3828,2
3829,1
3830,5
3831,3
3832,1
3833,12
3834,5
3835,14
3836,1
3837,1
3838,3
3839,2
3840,0
3841,1
3842,2
3843,2
3844,0
3845,5
3846,3
3847,5
3848,6
3849,1
3850,5
3851,5
3852,2
3853,6
3854,3
3855,5
3856,5
3857,1
3858,0
3859,1
3860,6
3861,1
3862,3
3863,5
3864,6
3865,2
3866,1
3867,6
3868,2
3869,5
3870,1
3871,6
3872,2
3873,8
3874,6
3875,1
3876,12
3877,9
3878,2
3879,5
3880,1
3881,5
3882,2
3883,0
3884,1
3885,6
3886,3
3887,0
3888,1
3889,2
3890,5
3891,1
3892,3
3893,5
3894,0
3895,2
3896,5
3897,0
3898,0
3899,1
3900,2
3901,0
3902,2
3903,0
3904,5
3905,0
3906,8
3907,1
3908,0
3909,2
3910,1
3911,5
3912,5
3913,6
3914,5
3915,13
3916,2
3917,0
3918,0
3919,3
3920,3
3921,5
3922,6
3923,0
3924,9
3925,2
3926,1
3927,6
3928,3
3929,5
3930,5
3931,6
3932,4
3933,2
3934,6
3935,1
3936,0
3937,1
3938,5
3939,7
3940,2
3941,1
3942,1
3943,3
3944,0
3945,2
3946,1
3947,5
3948,0
3949,0
3950,3
3951,1
3952,6
3953,6
3954,3
3955,5
3956,1
3957,0
3958,2
3959,3
3960,1
3961,0
3962,3
3963,6
3964,10
3965,6
3966,6
3967,0
3968,1
3969,6
3970,12
3971,3
3972,6
3973,6
3974,2
3975,1
3976,2
3977,2
3978,1
3979,5
3980,3
3981,8
3982,3
3983,2
3984,3
3985,12
3986,2
3987,12
3988,3
3989,3
3990,1
3991,3
3992,1
3993,3
3994,0
3995,1
3996,1
3997,6
3998,14
3999,2
4000,5
4001,2
4002,6
4003,2
4004,1
4005,1
4006,2
4007,6
4008,2
4009,13
4010,5
4011,5
4012,3
4013,3
4014,6
4015,6
4016,9
4017,12
4018,8
4019,5
4020,12
4021,2
4022,2
4023,0
4024,0
4025,11
4026,6
4027,6
4028,2
4029,3
4030,6
4031,1
4032,0
4033,5
4034,12
4035,6
4036,5
4037,0
4038,0
4039,5
4040,14
4041,14
4042,0
4043,2
4044,6
4045,0
4046,5
4047,5
4048,5
4049,6
4050,5
4051,0
4052,9
4053,2
4054,2
4055,0
4056,5
4057,12
4058,2
4059,12
4060,0
4061,0
4062,1
4063,5
4064,0
4065,1
4066,2
4067,12
4068,12
4069,3
4070,0
4071,14
4072,3
4073,3
4074,12
4075,13
4076,12
4077,6
4078,13
4079,12
4080,0
4081,3
4082,2
4083,0
4084,5
4085,10
4086,7
4087,5
4088,2
4089,12
4090,5
4091,0
4092,6
4093,5
4094,3
4095,2
4096,9
4097,2
4098,6
4099,6
4100,14
4101,6
4102,3
4103,2
4104,3
4105,5
4106,3
4107,13
4108,6
4109,5
4110,2
4111,4
4112,1
4113,3
4114,1
4115,3
4116,1
4117,3
4118,2
4119,6
4120,6
4121,3
4122,6
4123,0
4124,13
4125,6
4126,0
4127,5
4128,1
4129,6
4130,0
4131,1
4132,5
4133,5
4134,1
4135,3
4136,5
4137,3
4138,6
4139,0
4140,2
4141,2
4142,5
4143,5
4144,5
4145,0
4146,13
4147,5
4148,1
4149,3
4150,3
4151,2
4152,0
4153,6
4154,3
4155,10
4156,5
4157,6
4158,12
4159,11
4160,5
4161,2
4162,0
4163,6
4164,6
4165,3
4166,1
4167,6
4168,2
4169,12
4170,2
4171,8
4172,3
4173,3
4174,2
4175,0
4176,3
4177,2
4178,13
4179,12
4180,0
4181,0
4182,0
4183,1
4184,2
4185,1
4186,5
4187,11
4188,0
4189,6
4190,3
4191,1
4192,5
4193,0
4194,12
4195,3
4196,12
4197,0
4198,0
4199,3
4200,13
4201,0
4202,1
4203,5
4204,1
4205,13
4206,3
4207,0
4208,13
4209,3
4210,3
4211,2
4212,0
4213,0
4214,6
4215,2
4216,6
4217,6
4218,2
4219,5
4220,5
4221,2
4222,3
4223,0
4224,0
4225,3
4226,8
4227,6
4228,5
4229,1
4230,6
4231,2
4232,8
4233,13
4234,14
4235,1
4236,3
4237,6
4238,2
4239,14
4240,5
4241,5
4242,2
4243,6
4244,1
4245,2
4246,6
4247,3
4248,9
4249,11
4250,12
4251,1
4252,9
4253,5
4254,9
4255,1
4256,8
4257,6
4258,0
4259,6
4260,3
4261,2
4262,2
4263,14
4264,12
4265,6
4266,6
4267,1
4268,0
4269,1
4270,1
4271,0
4272,2
4273,1
4274,6
4275,2
4276,2
4277,2
4278,5
4279,3
4280,9
4281,5
4282,6
4283,6
4284,1
4285,3
4286,1
4287,1
4288,2
4289,0
4290,6
4291,5
4292,12
4293,9
4294,2
4295,3
4296,10
4297,0
4298,1
4299,3
4300,6
4301,11
4302,2
4303,0
4304,3
4305,11
4306,1
4307,6
4308,13
4309,5
4310,12
4311,1
4312,14
4313,6
4314,12
4315,2
4316,0
4317,2
4318,3
4319,12
4320,1
4321,1
4322,6
4323,0
4324,9
4325,5
4326,2
4327,9
4328,5
4329,0
4330,0
4331,12
4332,1
4333,6
4334,13
4335,1
4336,0
4337,2
4338,2
4339,3
4340,5
4341,6
4342,6
4343,2
4344,8
4345,8
4346,1
4347,0
4348,3
4349,5
4350,6
4351,2
4352,9
4353,11
4354,1
4355,6
4356,5
4357,0
4358,1
4359,0
4360,2
4361,2
4362,2
4363,3
4364,1
4365,5
4366,3
4367,2
4368,5
4369,6
4370,9
4371,12
4372,3
4373,5
4374,5
4375,1
4376,3
4377,3
4378,6
4379,1
4380,3
4381,5
4382,3
4383,2
4384,5
4385,0
4386,12
4387,0
4388,6
4389,3
4390,5
4391,0
4392,2
4393,2
4394,6
4395,5
4396,6
4397,3
4398,0
4399,5
4400,6
4401,0
4402,0
4403,12
4404,6
4405,0
4406,12
4407,1
4408,1
4409,1
4410,5
4411,1
4412,3
4413,2
4414,12
4415,1
4416,2
4417,1
4418,1
4419,0
4420,0
4421,6
4422,12
4423,12
4424,1
4425,2
4426,2
4427,2
4428,3
4429,0
4430,0
4431,6
4432,5
4433,5
4434,7
4435,0
4436,2
4437,2
4438,1
4439,13
4440,5
4441,3
4442,1
4443,12
4444,6
4445,5
4446,2
4447,5
4448,6
4449,2
4450,2
4451,0
4452,6
4453,6
4454,1
4455,1
4456,12
4457,13
4458,0
4459,1
4460,3
4461,0
4462,2
4463,12
4464,6
4465,3
4466,2
4467,0
4468,1
4469,6
4470,3
4471,3
4472,1
4473,2
4474,6
4475,0
4476,0
4477,12
4478,1
4479,0
4480,2
4481,2
4482,2
4483,3
4484,6
4485,1
4486,12
4487,0
4488,2
4489,1
4490,5
4491,3
4492,0
4493,2
4494,12
4495,0
4496,2
4497,3
4498,9
4499,6
4500,0
4501,1
4502,2
4503,0
4504,5
4505,11
4506,5
4507,0
4508,2
4509,5
4510,0
4511,1
4512,0
4513,2
4514,13
4515,2
4516,3
4517,1
4518,3
4519,6
4520,6
4521,2
4522,6
4523,2
4524,3
4525,5
4526,5
4527,0
4528,0
4529,5
4530,1
4531,1
4532,3
4533,6
4534,0
4535,1
4536,0
4537,4
4538,3
4539,0
4540,3
4541,0
4542,5
4543,1
4544,0
4545,9
4546,10
4547,6
4548,2
4549,5
4550,3
4551,13
4552,0
4553,0
4554,3
4555,2
4556,3
4557,0
4558,5
4559,0
4560,6
4561,3
4562,0
4563,0
4564,6
4565,5
4566,5
4567,5
4568,0
4569,2
4570,2
4571,5
4572,5
4573,3
4574,3
4575,2
4576,3
4577,1
4578,5
4579,6
4580,1
4581,6
4582,1
4583,6
4584,4
4585,5
4586,3
4587,3
4588,6
4589,6
4590,3
4591,0
4592,12
4593,0
4594,2
4595,2
4596,0
4597,1
4598,5
4599,8
4600,2
4601,1
4602,2
4603,5
4604,6
4605,6
4606,0
4607,12
4608,3
4609,14
4610,6
4611,2
4612,12
4613,1
4614,14
4615,3
4616,0
4617,2
4618,6
4619,6
4620,0
4621,10
4622,2
4623,14
4624,1
4625,2
4626,3
4627,3
4628,1
4629,2
4630,0
4631,2
4632,3
4633,0
4634,5
4635,5
4636,3
4637,1
4638,12
4639,0
4640,12
4641,0
4642,5
4643,1
4644,3
4645,6
4646,5
4647,5
4648,1
4649,4
4650,2
4651,2
4652,6
4653,12
4654,3
4655,6
4656,9
4657,2
4658,1
4659,6
4660,2
4661,6
4662,0
4663,0
4664,5
4665,5
4666,2
4667,1
4668,3
4669,5
4670,2
4671,1
4672,6
4673,1
4674,0
4675,3
4676,6
4677,3
4678,5
4679,3
4680,2
4681,0
4682,5
4683,5
4684,1
4685,5
4686,0
4687,6
4688,0
4689,1
4690,3
4691,5
4692,1
4693,1
4694,2
4695,12
4696,1
4697,11
4698,6
4699,0
4700,0
4701,5
4702,5
4703,5
4704,5
4705,11
4706,8
4707,5
4708,8
4709,6
4710,2
4711,11
4712,0
4713,5
4714,6
4715,1
4716,2
4717,2
4718,3
4719,3
4720,0
4721,9
4722,1
4723,3
4724,6
4725,3
4726,1
4727,6
4728,6
4729,2
4730,6
4731,3
4732,6
4733,2
4734,6
4735,6
4736,3
4737,5
4738,5
4739,1
4740,6
4741,3
4742,3
4743,5
4744,12
4745,8
4746,12
4747,0
4748,5
4749,2
4750,5
4751,1
4752,1
4753,5
4754,6
4755,1
4756,6
4757,6
4758,3
4759,3
4760,0
4761,6
4762,1
4763,6
4764,3
4765,4
4766,0
4767,3
4768,1
4769,6
4770,3
4771,1
4772,6
4773,1
4774,12
4775,6
4776,5
4777,2
4778,3
4779,1
4780,1
4781,6
4782,1
4783,3
4784,3
4785,6
4786,0
4787,2
4788,8
4789,2
4790,0
4791,6
4792,12
4793,5
4794,1
4795,8
4796,1
4797,6
4798,1
4799,2
4800,3
4801,1
4802,2
4803,2
4804,0
4805,6
4806,0
4807,1
4808,5
4809,12
4810,0
4811,3
4812,3
4813,5
4814,5
4815,8
4816,2
4817,2
4818,6
4819,1
4820,3
4821,5
4822,0
4823,5
4824,0
4825,1
4826,6
4827,6
4828,1
4829,0
4830,3
4831,6
4832,2
4833,0
4834,2
4835,13
4836,3
4837,12
4838,5
4839,0
4840,12
4841,12
4842,3
4843,1
4844,3
4845,5
4846,3
4847,1
4848,6
4849,3
4850,13
4851,1
4852,1
4853,6
4854,2
4855,12
4856,0
4857,6
4858,0
4859,2
4860,3
4861,2
4862,5
4863,0
4864,6
4865,2
4866,6
4867,6
4868,5
4869,6
4870,6
4871,3
4872,1
4873,2
4874,6
4875,0
4876,0
4877,0
4878,6
4879,1
4880,6
4881,1
4882,6
4883,1
4884,0
4885,2
4886,5
4887,12
4888,2
4889,3
4890,3
4891,0
4892,5
4893,11
4894,0
4895,12
4896,11
4897,3
4898,3
4899,6
4900,5
4901,0
4902,2
4903,1
4904,0
4905,12
4906,2
4907,3
4908,3
4909,2
4910,6
4911,5
4912,2
4913,5
4914,6
4915,13
4916,5
4917,1
4918,0
4919,2
4920,1
4921,2
4922,3
4923,2
4924,3
4925,1
4926,1
4927,1
4928,1
4929,1
4930,3
4931,5
4932,3
4933,1
4934,11
4935,2
4936,0
4937,3
4938,1
4939,6
4940,2
4941,0
4942,11
4943,5
4944,2
4945,0
4946,3
4947,11
4948,6
4949,0
4950,5
4951,12
4952,3
4953,5
4954,12
4955,6
4956,3
4957,12
4958,0
4959,2
4960,3
4961,1
4962,0
4963,0
4964,12
4965,4
4966,2
4967,1
4968,1
4969,5
4970,0
4971,12
4972,3
4973,2
4974,5
4975,3
4976,2
4977,5
4978,0
4979,4
4980,1
4981,13
4982,3
4983,1
4984,2
4985,2
4986,6
4987,0
4988,11
4989,5
4990,11
4991,13
4992,5
4993,0
4994,14
4995,5
4996,3
4997,0
4998,1
4999,0
5000,3
5001,6
5002,3
5003,1
5004,0
5005,2
5006,1
5007,13
5008,1
5009,1
5010,6
5011,10
5012,2
5013,12
5014,6
5015,13
5016,5
5017,3
5018,14
5019,10
5020,12
5021,2
5022,0
5023,12
5024,6
5025,2
5026,0
5027,3
5028,1
5029,0
5030,1
5031,1
5032,11
5033,3
5034,13
5035,3
5036,6
5037,6
5038,1
5039,6
5040,3
5041,13
5042,7
5043,3
5044,0
5045,8
5046,1
5047,6
5048,1
5049,1
5050,9
5051,2
5052,1
5053,1
5054,1
5055,3
5056,3
5057,2
5058,3
5059,3
5060,1
5061,1
5062,6
5063,1
5064,4
5065,3
5066,9
5067,0
5068,5
5069,2
5070,1
5071,5
5072,3
5073,1
5074,3
5075,6
5076,6
5077,6
5078,3
5079,0
5080,1
5081,2
5082,12
5083,6
5084,11
5085,1
5086,13
5087,3
5088,1
5089,9
5090,0
5091,0
5092,0
5093,9
5094,6
5095,0
5096,3
5097,5
5098,6
5099,0
5100,6
5101,12
5102,5
5103,1
5104,3
5105,2
5106,5
5107,3
5108,0
5109,0
5110,3
5111,6
5112,3
5113,13
5114,6
5115,6
5116,12
5117,6
5118,6
5119,6
5120,1
5121,12
5122,5
5123,11
5124,3
5125,1
5126,0
5127,11
5128,3
5129,2
5130,7
5131,2
5132,6
5133,3
5134,2
5135,0
5136,1
5137,2
5138,2
5139,2
5140,2
5141,1
5142,2
5143,6
5144,0
5145,0
5146,6
5147,1
5148,6
5149,0
5150,3
5151,2
5152,2
5153,1
5154,0
5155,3
5156,13
5157,1
5158,2
5159,3
5160,2
5161,3
5162,0
5163,1
5164,2
5165,3
5166,9
5167,1
5168,6
5169,0
5170,5
5171,12
5172,3
5173,2
5174,12
5175,2
5176,12
5177,0
5178,1
5179,5
5180,3
5181,3
5182,5
5183,13
5184,2
5185,12
5186,14
5187,0
5188,5
5189,1
5190,6
5191,0
5192,3
5193,1
5194,3
5195,6
5196,3
5197,6
5198,1
5199,6
5200,8
5201,0
5202,5
5203,1
5204,3
5205,2
5206,0
5207,5
5208,2
5209,12
5210,9
5211,1
5212,2
5213,1
5214,1
5215,2
5216,1
5217,3
5218,0
5219,0
5220,5
5221,2
5222,0
5223,3
5224,0
5225,2
5226,1
5227,3
5228,0
5229,5
5230,3
5231,5
5232,12
5233,1
5234,3
5235,0
5236,0
5237,6
5238,2
5239,1
5240,1
5241,6
5242,6
5243,3
5244,0
5245,6
5246,5
5247,12
5248,0
5249,2
5250,3
5251,3
5252,6
5253,1
5254,1
5255,1
5256,5
5257,1
5258,6
5259,6
5260,6
5261,3
5262,6
5263,3
5264,2
5265,14
5266,1
5267,5
5268,1
5269,5
5270,1
5271,3
5272,3
5273,3
5274,1
5275,5
5276,9
5277,6
5278,9
5279,2
5280,0
5281,2
5282,3
5283,2
5284,6
5285,0
5286,4
5287,6
5288,5
5289,0
5290,1
5291,5
5292,6
5293,1
5294,2
5295,2
5296,3
5297,5
5298,1
5299,0
5300,0
5301,6
5302,3
5303,3
5304,1
5305,5
5306,2
5307,1
5308,5
5309,5
5310,12
5311,14
5312,6
5313,6
5314,0
5315,2
5316,2
5317,1
5318,3
5319,9
5320,0
5321,0
5322,3
5323,0
5324,11
5325,5
5326,3
5327,2
5328,5
5329,12
5330,0
5331,6
5332,1
5333,0
5334,6
5335,14
5336,0
5337,12
5338,5
5339,1
5340,12
5341,13
5342,0
5343,1
5344,2
5345,1
5346,2
5347,5
5348,0
5349,7
5350,3
5351,1
5352,6
5353,5
5354,2
5355,0
5356,2
5357,6
5358,6
5359,2
5360,5
5361,14
5362,1
5363,1
5364,13
5365,6
5366,9
5367,2
5368,5
5369,3
5370,13
5371,1
5372,1
5373,2
5374,1
5375,6
5376,13
5377,11
5378,0
5379,3
5380,13
5381,1
5382,11
5383,2
5384,5
5385,3
5386,1
5387,2
5388,12
5389,3
5390,5
5391,13
5392,0
5393,13
5394,3
5395,3
5396,6
5397,5
5398,2
5399,1
5400,1
5401,0
5402,0
5403,3
5404,0
5405,3
5406,1
5407,2
5408,12
5409,2
5410,13
5411,3
5412,0
5413,5
5414,1
5415,3
5416,0
5417,0
5418,5
5419,0
5420,5
5421,3
5422,6
5423,1
5424,6
5425,8
5426,2
5427,5
5428,1
5429,5
5430,5
5431,1
5432,6
5433,0
5434,0
5435,6
5436,0
5437,1
5438,0
5439,0
5440,5
5441,6
5442,2
5443,13
5444,2
5445,6
5446,12
5447,6
5448,3
5449,5
5450,14
5451,3
5452,12
5453,3
5454,2
5455,5
5456,5
5457,6
5458,0
5459,2
5460,2
5461,6
5462,7
5463,3
5464,5
5465,3
5466,1
5467,6
5468,1
5469,6
5470,3
5471,0
5472,13
5473,5
5474,3
5475,3
5476,1
5477,1
5478,0
5479,5
5480,8
5481,4
5482,1
5483,14
5484,3
5485,2
5486,6
5487,3
5488,2
5489,2
5490,12
5491,3
5492,6
5493,0
5494,5
5495,0
5496,5
5497,6
5498,7
5499,5
5500,2
5501,0
5502,5
5503,2
5504,3
5505,2
5506,1
5507,1
5508,3
5509,0
5510,5
5511,5
5512,6
5513,14
5514,6
5515,6
5516,6
5517,11
5518,3
5519,2
5520,3
5521,0
5522,3
5523,3
5524,11
5525,6
5526,6
5527,6
5528,5
5529,5
5530,3
5531,12
5532,0
5533,13
5534,3
5535,2
5536,1
5537,12
5538,1
5539,0
5540,3
5541,5
5542,3
5543,1
5544,5
5545,12
5546,6
5547,1
5548,5
5549,0
5550,6
5551,0
5552,6
5553,6
5554,2
5555,4
5556,6
5557,2
5558,1
5559,13
5560,6
5561,6
5562,3
5563,5
5564,13
5565,2
5566,1
5567,1
5568,0
5569,0
5570,2
5571,5
5572,3
5573,3
5574,6
5575,1
5576,0
5577,5
5578,2
5579,5
5580,0
5581,1
5582,6
5583,3
5584,6
5585,2
5586,3
5587,1
5588,7
5589,3
5590,3
5591,3
5592,9
5593,2
5594,3
5595,13
5596,6
5597,3
5598,0
5599,5
5600,5
5601,5
5602,5
5603,0
5604,0
5605,2
5606,5
5607,0
5608,6
5609,3
5610,6
5611,12
5612,11
5613,4
5614,12
5615,0
5616,5
5617,1
5618,13
5619,6
5620,12
5621,5
5622,2
5623,0
5624,2
5625,5
5626,2
5627,4
5628,3
5629,1
5630,3
5631,11
5632,13
5633,5
5634,0
5635,3
5636,6
5637,5
5638,2
5639,4
5640,0
5641,8
5642,2
5643,0
5644,1
5645,1
5646,1
5647,2
5648,0
5649,0
5650,6
5651,3
5652,1
5653,6
5654,5
5655,2
5656,5
5657,3
5658,2
5659,8
5660,0
5661,1
5662,0
5663,0
5664,0
5665,2
5666,3
5667,1
5668,5
5669,8
5670,3
5671,0
5672,13
5673,8
5674,6
5675,0
5676,5
5677,1
5678,0
5679,6
5680,5
5681,5
5682,6
5683,5
5684,6
5685,2
5686,2
5687,5
5688,2
5689,6
5690,3
5691,5
5692,2
5693,5
5694,3
5695,6
5696,12
5697,1
5698,5
5699,2
5700,2
5701,1
5702,2
5703,3
5704,12
5705,2
5706,6
5707,3
5708,0
5709,5
5710,2
5711,5
5712,0
5713,2
5714,1
5715,6
5716,3
5717,6
5718,0
5719,6
5720,5
5721,6
5722,6
5723,14
5724,1
5725,2
5726,1
5727,0
5728,3
5729,5
5730,6
5731,5
5732,3
5733,6
5734,5
5735,6
5736,6
5737,5
5738,0
5739,0
5740,12
5741,1
5742,8
5743,1
5744,1
5745,6
5746,6
5747,2
5748,0
5749,6
5750,6
5751,5
5752,6
5753,12
5754,2
5755,1
5756,3
5757,2
5758,1
5759,1
5760,6
5761,0
5762,1
5763,1
5764,5
5765,3
5766,2
5767,3
5768,5
5769,3
5770,5
5771,3
5772,6
5773,6
5774,3
5775,6
5776,12
5777,1
5778,1
5779,13
5780,6
5781,0
5782,6
5783,2
5784,2
5785,1
5786,1
5787,6
5788,1
5789,3
5790,9
5791,1
5792,0
5793,3
5794,6
5795,5
5796,1
